date,timestamp,count
2026-06-01T00:00:00.000Z,1780272000000,39
2026-06-02T00:00:00.000Z,1780358400000,204
2026-06-03T00:00:00.000Z,1780444800000,87
2026-06-04T00:00:00.000Z,1780531200000,75
2026-06-05T00:00:00.000Z,1780617600000,76
2026-06-06T00:00:00.000Z,1780704000000,45
2026-06-07T00:00:00.000Z,1780790400000,58
2026-06-08T00:00:00.000Z,1780876800000,81
2026-06-09T00:00:00.000Z,1780963200000,112
2026-06-10T00:00:00.000Z,1781049600000,49
2026-06-11T00:00:00.000Z,1781136000000,47
2026-06-12T00:00:00.000Z,1781222400000,52
2026-06-13T00:00:00.000Z,1781308800000,32
2026-06-14T00:00:00.000Z,1781395200000,49
2026-06-15T00:00:00.000Z,1781481600000,36
2026-06-16T00:00:00.000Z,1781568000000,65
2026-06-17T00:00:00.000Z,1781654400000,80
2026-06-18T00:00:00.000Z,1781740800000,59
2026-06-19T00:00:00.000Z,1781827200000,53
2026-06-20T00:00:00.000Z,1781913600000,40
2026-06-21T00:00:00.000Z,1782000000000,124
2026-06-22T00:00:00.000Z,1782086400000,96
2026-06-23T00:00:00.000Z,1782172800000,67
2026-06-24T00:00:00.000Z,1782259200000,64
2026-06-25T00:00:00.000Z,1782345600000,55
2026-06-26T00:00:00.000Z,1782432000000,57
2026-06-27T00:00:00.000Z,1782518400000,44
2026-06-28T00:00:00.000Z,1782604800000,52
2026-06-29T00:00:00.000Z,1782691200000,71
2026-06-30T00:00:00.000Z,1782777600000,39
2026-07-01T00:00:00.000Z,1782864000000,10
